,id,gene
24027,24027,FAM32A
24028,24028,CTD-2562J15.4
24029,24029,AP1M1
24030,24030,CTD-2562J15.6
24031,24031,KLF2
24032,24032,CTD-2013N17.7
24033,24033,EPS15L1
24034,24034,CALR3
24035,24035,C19orf44
24036,24036,CHERP
24037,24037,CTD-3222D19.12
24038,24038,SLC35E1
24039,24039,CTD-3222D19.8
24040,24040,MED26
24041,24041,CTC-429P9.4
24042,24042,CTC-429P9.2
24043,24043,CTC-429P9.1
24044,24044,SMIM7
24045,24045,TMEM38A
24046,24046,NWD1
24047,24047,SIN3B
24048,24048,F2RL3
24049,24049,CPAMD8
24050,24050,HAUS8
24051,24051,MYO9B
24052,24052,CTD-3032J10.2
24053,24053,CTD-3032J10.3
24054,24054,USE1
24055,24055,OCEL1
24056,24056,NR2F6
24057,24057,USHBP1
24058,24058,BABAM1
24059,24059,ANKLE1
24060,24060,ABHD8
24061,24061,MRPL34
24062,24062,DDA1
24063,24063,ANO8
24064,24064,GTPBP3
24065,24065,PLVAP
24066,24066,CTD-2521M24.5
24067,24067,BST2
24068,24068,BISPR
24069,24069,MVB12A
24070,24070,CTD-2521M24.6
24071,24071,CTD-2521M24.8
24072,24072,TMEM221
24073,24073,CTD-2521M24.11
24074,24074,SLC27A1
24075,24075,CTD-3131K8.2
24076,24076,PGLS
24077,24077,FAM129C
24078,24078,COLGALT1
24079,24079,UNC13A
24080,24080,MAP1S
24081,24081,CTD-3149D2.4
24082,24082,FCHO1
24083,24083,B3GNT3
24084,24084,INSL3
24085,24085,JAK3
24086,24086,RPL18A
24087,24087,SLC5A5
24088,24088,CCDC124
24089,24089,KCNN1
24090,24090,ARRDC2
24091,24091,IL12RB1
24092,24092,MAST3
24093,24093,AC007192.6
24094,24094,PIK3R2
24095,24095,AC007192.4
24096,24096,IFI30
24097,24097,MPV17L2
24098,24098,RAB3A
24099,24099,AC068499.10
24100,24100,PDE4C
24101,24101,KIAA1683
24102,24102,JUND
24103,24103,LSM4
24104,24104,PGPEP1
24105,24105,GDF15
24106,24106,LRRC25
24107,24107,SSBP4
24108,24108,ISYNA1
24109,24109,CTD-3137H5.1
24110,24110,ELL
24111,24111,FKBP8
24112,24112,KXD1
24113,24113,AC005253.2
24114,24114,AC005253.4
24115,24115,UBA52
24116,24116,CRLF1
24117,24117,C19orf60
24118,24118,TMEM59L
24119,24119,KLHL26
24120,24120,CRTC1
24121,24121,COMP
24122,24122,UPF1
24123,24123,CERS1
24124,24124,AC005197.2
24125,24125,COPE
24126,24126,AC002985.3
24127,24127,DDX49
24128,24128,HOMER3
24129,24129,AC005932.1
24130,24130,SUGP2
24131,24131,ARMC6
24132,24132,SLC25A42
24133,24133,TMEM161A
24134,24134,BORCS8-MEF2B
24135,24135,MEF2B
24136,24136,BORCS8
24137,24137,RFXANK
24138,24138,NR2C2AP
24139,24139,NCAN
24140,24140,HAPLN4
24141,24141,TM6SF2
24142,24142,SUGP1
24143,24143,MAU2
24144,24144,GATAD2A
24145,24145,TSSK6
24146,24146,NDUFA13
24147,24147,CTC-260F20.3
24148,24148,YJEFN3
24149,24149,CILP2
24150,24150,PBX4
24151,24151,AC002306.1
24152,24152,LPAR2
24153,24153,GMIP
24154,24154,ATP13A1
24155,24155,ZNF101
24156,24156,ZNF14
24157,24157,CTC-559E9.1
24158,24158,CTC-559E9.4
24159,24159,ZNF506
24160,24160,ZNF253
24161,24161,CTC-559E9.8
24162,24162,ZNF93
24163,24163,ZNF682
24164,24164,ZNF90
24165,24165,CTC-260E6.6
24166,24166,ZNF486
24167,24167,CTC-513N18.6
24168,24168,ZNF737
24169,24169,CTC-513N18.7
24170,24170,CTD-2332E11.2
24171,24171,ZNF626
24172,24172,CTD-2626G11.2
24173,24173,ZNF66
24174,24174,ZNF85
24175,24175,ZNF430
24176,24176,ZNF714
24177,24177,ZNF431
24178,24178,ZNF708
24179,24179,ZNF738
24180,24180,ZNF493
24181,24181,LINC00664
24182,24182,ZNF429
24183,24183,RP11-678G14.2
24184,24184,RP11-678G14.3
24185,24185,RP11-678G14.4
24186,24186,ZNF100
24187,24187,ZNF43
24188,24188,ZNF208
24189,24189,ZNF257
24190,24190,ZNF676
24191,24191,ZNF729
24192,24192,ZNF98
24193,24193,LINC01233
24194,24194,AC011516.2
24195,24195,ZNF492
24196,24196,ZNF99
24197,24197,ZNF728
24198,24198,CTD-2291D10.3
24199,24199,CTD-2291D10.4
24200,24200,ZNF730
24201,24201,ZNF724P
24202,24202,RP11-15H20.7
24203,24203,ZNF91
24204,24204,CTB-176F20.3
24205,24205,LINC01224
24206,24206,ZNF675
24207,24207,ZNF681
24208,24208,RP11-255H23.4
24209,24209,ZNF726
24210,24210,CTB-92J24.3
24211,24211,ZNF254
24212,24212,CTD-2017D11.1
24213,24213,CTD-2027I19.3
24214,24214,LINC00662
24215,24215,CTC-459F4.1
24216,24216,CTC-459F4.3
24217,24217,AC005307.1
24218,24218,AC005307.3
24219,24219,AC005616.2
24220,24220,LINC01532
24221,24221,UQCRFS1
24222,24222,CTB-32O4.2
24223,24223,POP4
24224,24224,PLEKHF1
24225,24225,C19orf12
24226,24226,CCNE1
24227,24227,URI1
24228,24228,ZNF536
24229,24229,TSHZ3
24230,24230,AC007796.1
24231,24231,ZNF507
24232,24232,AC007773.2
24233,24233,DPY19L3
24234,24234,PDCD5
24235,24235,ANKRD27
24236,24236,RGS9BP
24237,24237,CTD-2538C1.2
24238,24238,NUDT19
24239,24239,TDRD12
24240,24240,SLC7A9
24241,24241,CEP89
24242,24242,FAAP24
24243,24243,RHPN2
24244,24244,GPATCH1
24245,24245,WDR88
24246,24246,LRP3
24247,24247,SLC7A10
24248,24248,CTD-2540B15.12
24249,24249,CEBPA
24250,24250,CTD-2540B15.11
24251,24251,CTD-2540B15.7
24252,24252,CEBPA-AS1
24253,24253,CTD-2540B15.9
24254,24254,CEBPG
24255,24255,PEPD
24256,24256,CHST8
24257,24257,KCTD15
24258,24258,CTC-526N19.1
24259,24259,LSM14A
24260,24260,KIAA0355
24261,24261,AC010504.2
24262,24262,GPI
24263,24263,PDCD2L
24264,24264,CTD-2588C8.8
24265,24265,UBA2
24266,24266,WTIP
24267,24267,SCGB1B2P
24268,24268,SCGB2B2
24269,24269,ZNF302
24270,24270,CTD-2553L13.10
24271,24271,ZNF181
24272,24272,ZNF599
24273,24273,CTC-523E23.4
24274,24274,CTC-523E23.1
24275,24275,CTC-523E23.5
24276,24276,CTC-523E23.11
24277,24277,ZNF30-AS1
24278,24278,ZNF30
24279,24279,ZNF792
24280,24280,GRAMD1A
24281,24281,CTD-2527I21.7
24282,24282,SCN1B
24283,24283,HPN
24284,24284,FXYD3
24285,24285,LGI4
24286,24286,FXYD1
24287,24287,FXYD7
24288,24288,FXYD5
24289,24289,FAM187B
24290,24290,LSR
24291,24291,USF2
24292,24292,HAMP
24293,24293,MAG
24294,24294,CD22
24295,24295,FFAR1
24296,24296,FFAR3
24297,24297,GPR42
24298,24298,AC002511.2
24299,24299,AC002511.3
24300,24300,FFAR2
24301,24301,KRTDAP
24302,24302,DMKN
24303,24303,SBSN
24304,24304,GAPDHS
24305,24305,TMEM147-AS1
24306,24306,TMEM147
24307,24307,AC002115.9
24308,24308,HAUS5
24309,24309,RBM42
24310,24310,ETV2
24311,24311,COX6B1
24312,24312,UPK1A
24313,24313,UPK1A-AS1
24314,24314,ZBTB32
24315,24315,KMT2B
24316,24316,IGFLR1
24317,24317,AD000671.6
24318,24318,U2AF1L4
24319,24319,PSENEN
24320,24320,AC002398.11
24321,24321,LIN37
24322,24322,AC002398.12
24323,24323,HSPB6
24324,24324,PROSER3
24325,24325,AC002398.13
24326,24326,ARHGAP33
24327,24327,LINC01529
24328,24328,PRODH2
24329,24329,NPHS1
24330,24330,KIRREL2
24331,24331,APLP1
24332,24332,NFKBID
24333,24333,HCST
24334,24334,TYROBP
24335,24335,LRFN3
24336,24336,AF038458.3
24337,24337,AF038458.5
24338,24338,SDHAF1
24339,24339,SYNE4
24340,24340,ALKBH6
24341,24341,AC002116.7
24342,24342,CLIP3
24343,24343,THAP8
24344,24344,WDR62
24345,24345,OVOL3
24346,24346,POLR2I
24347,24347,TBCB
24348,24348,CAPNS1
24349,24349,AD001527.7
24350,24350,COX7A1
24351,24351,ZNF565
24352,24352,ZNF146
24353,24353,CTD-3162L10.1
24354,24354,LINC00665
24355,24355,ZFP14
24356,24356,CTD-3162L10.3
24357,24357,ZFP82
24358,24358,ZNF566
24359,24359,CTD-2630F21.1
24360,24360,ZNF260
24361,24361,AC092295.4
24362,24362,ZNF529
24363,24363,ZNF529-AS1
24364,24364,ZNF382
24365,24365,ZNF461
24366,24366,CTD-3234P18.6
24367,24367,LINC01534
24368,24368,ZNF567
24369,24369,ZNF850
24370,24370,CTD-2162K18.4
24371,24371,CTD-2162K18.3
24372,24372,ZNF790-AS1
24373,24373,ZNF790
24374,24374,ZNF345
24375,24375,ZNF829
24376,24376,ZNF568
24377,24377,ZNF420
24378,24378,CTD-2293H3.2
24379,24379,ZNF585A
24380,24380,ZNF585B
24381,24381,ZNF383
24382,24382,LINC01535
24383,24383,CTD-3220F14.1
24384,24384,HKR1
24385,24385,CTD-3220F14.3
24386,24386,ZNF527
24387,24387,ZNF569
24388,24388,ZNF570
24389,24389,ZNF793-AS1
24390,24390,ZNF793
24391,24391,CTD-3064H18.4
24392,24392,ZNF571-AS1
24393,24393,ZNF540
24394,24394,ZNF571
24395,24395,ZFP30
24396,24396,ZNF781
24397,24397,ZNF607
24398,24398,CTD-2528L19.6
24399,24399,ZNF573
24400,24400,CTD-2554C21.2
24401,24401,CTD-2554C21.3
24402,24402,WDR87
24403,24403,SIPA1L3
24404,24404,DPF1
24405,24405,SPINT2
24406,24406,PPP1R14A
24407,24407,CTB-102L5.4
24408,24408,C19orf33
24409,24409,YIF1B
24410,24410,KCNK6
24411,24411,CATSPERG
24412,24412,AC005625.1
24413,24413,PSMD8
24414,24414,GGN
24415,24415,SPRED3
24416,24416,FAM98C
24417,24417,RASGRP4
24418,24418,RYR1
24419,24419,MAP4K1
24420,24420,EIF3K
24421,24421,ACTN4
24422,24422,CAPN12
24423,24423,CTD-2540F13.2
24424,24424,LGALS7
24425,24425,LGALS7B
24426,24426,LGALS4
24427,24427,ECH1
24428,24428,HNRNPL
24429,24429,RINL
24430,24430,CTC-360G5.6
24431,24431,SIRT2
24432,24432,NFKBIB
24433,24433,CCER2
24434,24434,SARS2
24435,24435,MRPS12
24436,24436,CTC-360G5.9
24437,24437,FBXO17
24438,24438,FBXO27
24439,24439,ACP7
24440,24440,PAK4
24441,24441,NCCRP1
24442,24442,SYCN
24443,24443,IFNL1
24444,24444,LRFN1
24445,24445,GMFG
24446,24446,CTC-246B18.10
24447,24447,SAMD4B
24448,24448,PAF1
24449,24449,MED29
24450,24450,ZFP36
24451,24451,PLEKHG2
24452,24452,RPS16
24453,24453,SUPT5H
24454,24454,TIMM50
24455,24455,DLL3
24456,24456,SELV
24457,24457,EID2B
24458,24458,CTB-60E11.9
24459,24459,EID2
24460,24460,LGALS14
24461,24461,CLC
24462,24462,LLNLR-268E12.1
24463,24463,DYRK1B
24464,24464,FBL
24465,24465,FCGBP
24466,24466,PSMC4
24467,24467,ZNF546
24468,24468,ZNF780B
24469,24469,ZNF780A
24470,24470,AC005614.3
24471,24471,MAP3K10
24472,24472,TTC9B
24473,24473,CNTD2
24474,24474,AKT2
24475,24475,C19orf47
24476,24476,PLD3
24477,24477,HIPK4
24478,24478,PRX
24479,24479,SERTAD1
24480,24480,CTC-492K19.7
24481,24481,SERTAD3
24482,24482,CTC-492K19.4
24483,24483,BLVRB
24484,24484,SPTBN4
24485,24485,SHKBP1
24486,24486,LTBP4
24487,24487,NUMBL
24488,24488,ADCK4
24489,24489,ITPKC
24490,24490,C19orf54
24491,24491,SNRPA
24492,24492,MIA
24493,24493,RAB4B
24494,24494,RAB4B-EGLN2
24495,24495,CTC-490E21.14
24496,24496,EGLN2
24497,24497,CTC-490E21.12
24498,24498,CYP2A6
24499,24499,CYP2A7
24500,24500,CYP2B6
24501,24501,CYP2A13
24502,24502,CYP2F1
24503,24503,CYP2S1
24504,24504,AXL
24505,24505,HNRNPUL1
24506,24506,TGFB1
24507,24507,CCDC97
24508,24508,CTC-435M10.3
24509,24509,TMEM91
24510,24510,B9D2
24511,24511,EXOSC5
24512,24512,BCKDHA
24513,24513,CTC-435M10.6
24514,24514,B3GNT8
24515,24515,ATP5SL
24516,24516,ERICH4
24517,24517,PCAT19
24518,24518,AC006129.1
24519,24519,LINC01480
24520,24520,AC006129.2
24521,24521,CEACAM21
24522,24522,CEACAM4
24523,24523,CEACAM7
24524,24524,CEACAM5
24525,24525,AC011513.3
24526,24526,CEACAM6
24527,24527,AC011513.4
24528,24528,CEACAM3
24529,24529,RPS19
24530,24530,CD79A
24531,24531,ARHGEF1
24532,24532,RABAC1
24533,24533,ATP1A3
24534,24534,GRIK5
24535,24535,ZNF574
24536,24536,POU2F2
24537,24537,CTC-378H22.2
24538,24538,DEDD2
24539,24539,ZNF526
24540,24540,GSK3A
24541,24541,ERF
24542,24542,CIC
24543,24543,PAFAH1B3
24544,24544,PRR19
24545,24545,TMEM145
24546,24546,MEGF8
24547,24547,CNFN
24548,24548,LIPE-AS1
24549,24549,LIPE
24550,24550,CXCL17
24551,24551,CEACAM1
24552,24552,CEACAM8
24553,24553,PSG4
24554,24554,CTC-490G23.2
24555,24555,CD177
24556,24556,LYPD3
24557,24557,PHLDB3
24558,24558,ETHE1
24559,24559,ZNF575
24560,24560,XRCC1
24561,24561,L34079.4
24562,24562,PINLYP
24563,24563,IRGQ
24564,24564,ZNF576
24565,24565,SRRM5
24566,24566,ZNF428
24567,24567,CADM4
24568,24568,PLAUR
24569,24569,SMG9
24570,24570,KCNN4
24571,24571,AC115522.3
24572,24572,LYPD5
24573,24573,ZNF283
24574,24574,ZNF404
24575,24575,RP11-15A1.3
24576,24576,RP11-15A1.2
24577,24577,ZNF45
24578,24578,ZNF221
24579,24579,ZNF155
24580,24580,RP11-15A1.7
24581,24581,ZNF230
24582,24582,AC067968.3
24583,24583,ZNF222
24584,24584,ZNF223
24585,24585,ZNF284
24586,24586,ZNF224
24587,24587,AC084219.4
24588,24588,ZNF225
24589,24589,ZNF234
24590,24590,ZNF226
24591,24591,ZNF227
24592,24592,ZNF235
24593,24593,ZNF233
24594,24594,ZNF112
24595,24595,ZNF285
24596,24596,ZNF229
24597,24597,ZNF180
24598,24598,IGSF23
24599,24599,CTB-171A8.1
24600,24600,PVR
24601,24601,CEACAM19
24602,24602,CEACAM16
24603,24603,BCL3
24604,24604,CBLC
24605,24605,BCAM
24606,24606,PVRL2
24607,24607,CTB-129P6.4
24608,24608,TOMM40
24609,24609,APOE
24610,24610,APOC1
24611,24611,APOC4-APOC2
24612,24612,APOC4
24613,24613,APOC2
24614,24614,CLPTM1
24615,24615,RELB
24616,24616,CLASRP
24617,24617,ZNF296
24618,24618,CTB-179K24.3
24619,24619,GEMIN7
24620,24620,MARK4
24621,24621,PPP1R37
24622,24622,NKPD1
24623,24623,TRAPPC6A
24624,24624,BLOC1S3
24625,24625,AC006126.3
24626,24626,EXOC3L2
24627,24627,AC006126.4
24628,24628,CKM
24629,24629,KLC3
24630,24630,ERCC2
24631,24631,PPP1R13L
24632,24632,CD3EAP
24633,24633,ERCC1
24634,24634,FOSB
24635,24635,RTN2
24636,24636,PPM1N
24637,24637,VASP
24638,24638,OPA3
24639,24639,GPR4
24640,24640,EML2
24641,24641,GIPR
24642,24642,SNRPD2
24643,24643,QPCTL
24644,24644,FBXO46
24645,24645,SIX5
24646,24646,AC074212.6
24647,24647,DMPK
24648,24648,DMWD
24649,24649,RSPH6A
24650,24650,SYMPK
24651,24651,AC092301.3
24652,24652,FOXA3
24653,24653,IRF2BP1
24654,24654,MYPOP
24655,24655,NOVA2
24656,24656,CCDC61
24657,24657,PGLYRP1
24658,24658,CTC-344H19.4
24659,24659,IGFL4
24660,24660,IGFL2
24661,24661,AC006262.4
24662,24662,AC006262.5
24663,24663,IGFL1
24664,24664,HIF3A
24665,24665,AC007193.10
24666,24666,PPP5C
24667,24667,AC007193.9
24668,24668,AC007193.8
24669,24669,CCDC8
24670,24670,LLNLF-187D8.1
24671,24671,PNMAL1
24672,24672,PPP5D1
24673,24673,PNMAL2
24674,24674,CTB-158D10.3
24675,24675,CALM3
24676,24676,CTB-12A17.3
24677,24677,PTGIR
24678,24678,GNG8
24679,24679,DACT3
24680,24680,DACT3-AS1
24681,24681,PRKD2
24682,24682,STRN4
24683,24683,CTB-174O21.2
24684,24684,FKRP
24685,24685,SLC1A5
24686,24686,CTB-147N14.6
24687,24687,AP2S1
24688,24688,ARHGAP35
24689,24689,NPAS1
24690,24690,TMEM160
24691,24691,ZC3H4
24692,24692,SAE1
24693,24693,BBC3
24694,24694,CCDC9
24695,24695,INAFM1
24696,24696,C5AR1
24697,24697,C5AR2
24698,24698,DHX34
24699,24699,MEIS3
24700,24700,SLC8A2
24701,24701,KPTN
24702,24702,NAPA-AS1
24703,24703,NAPA
24704,24704,ZNF541
24705,24705,CTD-3001H11.2
24706,24706,GLTSCR1
24707,24707,GLTSCR1-AS1
24708,24708,EHD2
24709,24709,GLTSCR2
24710,24710,SEPW1
24711,24711,CRX
24712,24712,ELSPBP1
24713,24713,CABP5
24714,24714,PLA2G4C
24715,24715,LIG1
24716,24716,CTC-453G23.5
24717,24717,C19orf68
24718,24718,ZNF114
24719,24719,CARD8
24720,24720,CTC-453G23.8
24721,24721,CARD8-AS1
24722,24722,CTC-241F20.4
24723,24723,CCDC114
24724,24724,EMP3
24725,24725,TMEM143
24726,24726,SYNGR4
24727,24727,KDELR1
24728,24728,GRIN2D
24729,24729,GRWD1
24730,24730,KCNJ14
24731,24731,CTC-273B12.5
24732,24732,CYTH2
24733,24733,LMTK3
24734,24734,SULT2B1
24735,24735,FAM83E
24736,24736,SPACA4
24737,24737,RPL18
24738,24738,AC022154.7
24739,24739,SPHK2
24740,24740,DBP
24741,24741,CA11
24742,24742,NTN5
24743,24743,FUT2
24744,24744,MAMSTR
24745,24745,RASIP1
24746,24746,IZUMO1
24747,24747,FUT1
24748,24748,BCAT2
24749,24749,HSD17B14
24750,24750,PLEKHA4
24751,24751,PPP1R15A
24752,24752,TULP2
24753,24753,NUCB1
24754,24754,NUCB1-AS1
24755,24755,DHDH
24756,24756,BAX
24757,24757,CTD-2639E6.9
24758,24758,FTL
24759,24759,GYS1
24760,24760,RUVBL2
24761,24761,LHB
24762,24762,CTB-60B18.10
24763,24763,CGB2
24764,24764,CGB5
24765,24765,CGB8
24766,24766,CGB7
24767,24767,NTF4
24768,24768,KCNA7
24769,24769,SNRNP70
24770,24770,LIN7B
24771,24771,C19orf73
24772,24772,PPFIA3
24773,24773,HRC
24774,24774,TRPM4
24775,24775,SLC6A16
24776,24776,CTC-301O7.4
24777,24777,CD37
24778,24778,TEAD2
24779,24779,DKKL1
24780,24780,AC010524.2
24781,24781,CCDC155
24782,24782,SLC17A7
24783,24783,PIH1D1
24784,24784,ALDH16A1
24785,24785,CTD-3148I10.9
24786,24786,FLT3LG
24787,24787,RPL13A
24788,24788,RPS11
24789,24789,FCGRT
24790,24790,RCN3
24791,24791,NOSIP
24792,24792,PRRG2
24793,24793,PRR12
24794,24794,CTB-33G10.11
24795,24795,RRAS
24796,24796,SCAF1
24797,24797,IRF3
24798,24798,BCL2L12
24799,24799,PRMT1
24800,24800,ADM5
24801,24801,CTB-33G10.6
24802,24802,CPT1C
24803,24803,TSKS
24804,24804,AP2A1
24805,24805,FUZ
24806,24806,AC006942.4
24807,24807,MED25
24808,24808,PTOV1-AS1
24809,24809,PTOV1
24810,24810,AC018766.6
24811,24811,PTOV1-AS2
24812,24812,AC018766.4
24813,24813,PNKP
24814,24814,AKT1S1
24815,24815,TBC1D17
24816,24816,IL4I1
24817,24817,NUP62
24818,24818,ATF5
24819,24819,SIGLEC11
24820,24820,VRK3
24821,24821,ZNF473
24822,24822,CTD-2126E3.3
24823,24823,CTD-2126E3.4
24824,24824,IZUMO2
24825,24825,MYH14
24826,24826,CTB-191K22.5
24827,24827,KCNC3
24828,24828,NR1H2
24829,24829,NAPSA
24830,24830,CTB-191K22.6
24831,24831,POLD1
24832,24832,SPIB
24833,24833,MYBPC2
24834,24834,FAM71E1
24835,24835,EMC10
24836,24836,CTD-2545M3.2
24837,24837,CTD-2545M3.8
24838,24838,JOSD2
24839,24839,ASPDH
24840,24840,LRRC4B
24841,24841,SYT3
24842,24842,C19orf81
24843,24843,SHANK1
24844,24844,CLEC11A
24845,24845,CTD-2568A17.1
24846,24846,C19orf48
24847,24847,MGC45922
24848,24848,KLK1
24849,24849,KLK15
24850,24850,KLK3
24851,24851,KLK2
24852,24852,KLK4
24853,24853,KLK5
24854,24854,KLK6
24855,24855,KLK7
24856,24856,KLK8
24857,24857,KLK10
24858,24858,CTC-518B2.12
24859,24859,KLK11
24860,24860,KLK12
24861,24861,CTC-518B2.9
24862,24862,KLK13
24863,24863,KLK14
24864,24864,CTU1
24865,24865,SIGLEC9
24866,24866,SIGLEC7
24867,24867,CTD-3187F8.14
24868,24868,CD33
24869,24869,CTD-3187F8.11
24870,24870,IGLON5
24871,24871,VSIG10L
24872,24872,CTD-2616J11.9
24873,24873,ETFB
24874,24874,CTD-2616J11.11
24875,24875,CLDND2
24876,24876,NKG7
24877,24877,LIM2
24878,24878,C19orf84
24879,24879,CTD-2616J11.14
24880,24880,SIGLEC10
24881,24881,CTD-2616J11.3
24882,24882,CTD-2616J11.2
24883,24883,SIGLEC8
24884,24884,SIGLEC12
24885,24885,SIGLEC6
24886,24886,CTD-3073N11.9
24887,24887,ZNF175
24888,24888,SIGLEC5
24889,24889,AC018755.18
24890,24890,SIGLEC14
24891,24891,SPACA6P-AS
24892,24892,HAS1
24893,24893,FPR1
24894,24894,FPR2
24895,24895,FPR3
24896,24896,AC006272.1
24897,24897,ZNF577
24898,24898,ZNF613
24899,24899,ZNF649-AS1
24900,24900,ZNF649
24901,24901,ZNF350-AS1
24902,24902,ZNF350
24903,24903,ZNF615
24904,24904,ZNF614
24905,24905,ZNF432
24906,24906,CTC-471J1.11
24907,24907,ZNF841
24908,24908,ZNF616
24909,24909,ZNF836
24910,24910,CTD-2525I3.2
24911,24911,PPP2R1A
24912,24912,CTD-2525I3.3
24913,24913,ZNF766
24914,24914,CTD-2525I3.5
24915,24915,ZNF480
24916,24916,CTD-2525I3.6
24917,24917,ZNF610
24918,24918,ZNF880
24919,24919,ZNF528
24920,24920,ZNF534
24921,24921,ZNF578
24922,24922,ZNF808
24923,24923,ZNF701
24924,24924,CTD-3099C6.7
24925,24925,ZNF83
24926,24926,ZNF611
24927,24927,ZNF600
24928,24928,ZNF28
24929,24929,ZNF468
24930,24930,ZNF320
24931,24931,ZNF888
24932,24932,CTD-2331H12.7
24933,24933,ZNF816-ZNF321P
24934,24934,ZNF816
24935,24935,CTD-2620I22.3
24936,24936,ZNF160
24937,24937,ZNF415
24938,24938,ZNF347
24939,24939,ZNF665
24940,24940,CTD-2245F17.3
24941,24941,ZNF677
24942,24942,CTD-2245F17.6
24943,24943,CTD-2245F17.9
24944,24944,ZNF525
24945,24945,ZNF845
24946,24946,ZNF765
24947,24947,ZNF761
24948,24948,ZNF813
24949,24949,ZNF331
24950,24950,DPRX
24951,24951,CTC-339O9.1
24952,24952,CTD-3022G6.1
24953,24953,NLRP12
24954,24954,AC008753.6
24955,24955,AC008440.10
24956,24956,MYADM
24957,24957,AC008440.5
24958,24958,PRKCG
24959,24959,CACNG7
24960,24960,CACNG8
24961,24961,CACNG6
24962,24962,VSTM1
24963,24963,TARM1
24964,24964,OSCAR
24965,24965,NDUFA3
24966,24966,TFPT
24967,24967,PRPF31
24968,24968,AC012314.8
24969,24969,CNOT3
24970,24970,LENG1
24971,24971,TMC4
24972,24972,MBOAT7
24973,24973,TSEN34
24974,24974,AC012314.20
24975,24975,RPS9
24976,24976,LILRB3
24977,24977,CTB-83J4.1
24978,24978,LILRA6
24979,24979,LILRB2
24980,24980,LILRB5
24981,24981,LILRA5
24982,24982,LILRA4
24983,24983,LAIR1
24984,24984,TTYH1
24985,24985,AC008746.3
24986,24986,CTD-2587H19.3
24987,24987,AC008746.12
24988,24988,LENG8-AS1
24989,24989,LENG8
24990,24990,LENG9
24991,24991,CDC42EP5
24992,24992,LAIR2
24993,24993,KIR3DX1
24994,24994,LILRA2
24995,24995,LILRA1
24996,24996,LILRB1
24997,24997,LILRB4
24998,24998,KIR3DL3
24999,24999,KIR2DL3
25000,25000,KIR2DL1
25001,25001,KIR2DL4
25002,25002,KIR3DL1
25003,25003,KIR3DL2
25004,25004,FCAR
25005,25005,CTB-61M7.2
25006,25006,NCR1
25007,25007,NLRP7
25008,25008,NLRP2
25009,25009,CTC-550B14.7
25010,25010,GP6
25011,25011,RDH13
25012,25012,EPS8L1
25013,25013,PPP1R12C
25014,25014,TNNT1
25015,25015,TNNI3
25016,25016,DNAAF3
25017,25017,CTD-2587H24.5
25018,25018,SYT5
25019,25019,PTPRH
25020,25020,CTD-2587H24.10
25021,25021,TMEM86B
25022,25022,PPP6R1
25023,25023,HSPBP1
25024,25024,BRSK1
25025,25025,CTD-2105E13.14
25026,25026,TMEM150B
25027,25027,CTD-2105E13.16
25028,25028,KMT5C
25029,25029,COX6B2
25030,25030,CTD-2105E13.6
25031,25031,FAM71E2
25032,25032,IL11
25033,25033,TMEM190
25034,25034,CTD-2105E13.15
25035,25035,TMEM238
25036,25036,RPL28
25037,25037,UBE2S
25038,25038,ISOC2
25039,25039,CTD-2537I9.16
25040,25040,ZNF628
25041,25041,NAT14
25042,25042,SSC5D
25043,25043,SBK2
25044,25044,SBK3
25045,25045,ZNF579
25046,25046,FIZ1
25047,25047,ZNF524
25048,25048,ZNF865
25049,25049,CTD-2537I9.18
25050,25050,ZNF784
25051,25051,ZNF580
25052,25052,ZNF581
25053,25053,CCDC106
25054,25054,U2AF2
25055,25055,CTD-2537I9.12
25056,25056,EPN1
25057,25057,NLRP9
25058,25058,RFPL4A
25059,25059,NLRP4
25060,25060,NLRP8
25061,25061,CTD-2621I17.6
25062,25062,ZNF787
25063,25063,ZNF444
25064,25064,ZSCAN5A
25065,25065,AC006116.17
25066,25066,AC006116.21
25067,25067,ZNF582
25068,25068,ZNF582-AS1
25069,25069,ZNF583
25070,25070,ZNF667
25071,25071,ZNF667-AS1
25072,25072,ZNF471
25073,25073,AC005498.4
25074,25074,AC005498.3
25075,25075,ZFP28
25076,25076,AC007228.11
25077,25077,ZNF470
25078,25078,ZNF71
25079,25079,SMIM17
25080,25080,ZNF835
25081,25081,AC007228.5
25082,25082,AC007228.9
25083,25083,ZIM2-AS1
25084,25084,ZIM2
25085,25085,PEG3
25086,25086,DUXA
25087,25087,ZNF264
25088,25088,AURKC
25089,25089,ZNF805
25090,25090,CTC-444N24.8
25091,25091,CTC-444N24.6
25092,25092,ZNF460
25093,25093,CTC-444N24.11
25094,25094,ZNF543
25095,25095,CTC-444N24.13
25096,25096,ZNF304
25097,25097,ZNF547
25098,25098,TRAPPC2P1
25099,25099,ZNF548
25100,25100,AC003002.6
25101,25101,ZNF17
25102,25102,ZNF749
25103,25103,AC004076.9
25104,25104,AC004076.5
25105,25105,VN1R1
25106,25106,ZNF772
25107,25107,AC003005.2
25108,25108,ZNF419
25109,25109,ZNF773
25110,25110,ZNF549
25111,25111,ZNF550
25112,25112,ZNF416
25113,25113,ZIK1
25114,25114,ZNF530
25115,25115,ZNF134
25116,25116,AC003682.16
25117,25117,ZNF211
25118,25118,ZSCAN4
25119,25119,ZNF551
25120,25120,ZNF154
25121,25121,ZNF671
